4.9487,-69.064,0.65511,-82.033,-4.2936,-12.969,-4.325,-12.991
4.9647,-69.011,0.64963,-82.01,-4.3151,-12.998,-4.325,-12.991
4.9979,-69.076,0.63142,-82.082,-4.3665,-13.006,-4.325,-12.991
5.0002,-68.982,0.682,-82,-4.3182,-13.019,-4.2998,-13.004
4.9119,-69.08,0.64339,-82.106,-4.2685,-13.027,-4.2998,-13.004
4.9562,-69.123,0.64365,-82.09,-4.3126,-12.968,-4.2998,-13.004
4.9463,-69.058,0.636,-82.067,-4.3103,-13.009,-4.311,-12.998
5.0057,-68.981,0.63878,-81.986,-4.3669,-13.005,-4.311,-12.998
4.8796,-69.036,0.62371,-82.017,-4.2559,-12.981,-4.311,-12.998
4.937,-69.034,0.62369,-82.027,-4.3133,-12.993,-4.3185,-13.001
4.9137,-69.048,0.63162,-82.059,-4.282,-13.011,-4.3185,-13.001
5.0181,-68.922,0.65794,-81.921,-4.3602,-13,-4.3185,-13.001
5.0309,-69.043,0.67298,-82.052,-4.3579,-13.01,-4.3352,-13.01
4.9979,-69.122,0.65426,-82.134,-4.3436,-13.012,-4.3352,-13.01
4.9714,-69.051,0.66743,-82.061,-4.304,-13.01,-4.3352,-13.01
5.0397,-69.058,0.68778,-82.049,-4.3519,-12.991,-4.3241,-12.991
4.9678,-69.069,0.63321,-82.086,-4.3346,-13.016,-4.3241,-12.991
4.9288,-69.099,0.64312,-82.066,-4.2856,-12.967,-4.3241,-12.991
4.9246,-69.167,0.66383,-82.134,-4.2608,-12.967,-4.3139,-12.977
5.0105,-69.195,0.66723,-82.183,-4.3433,-12.988,-4.3139,-12.977
4.9803,-69.154,0.64272,-82.13,-4.3376,-12.977,-4.3139,-12.977
4.9129,-69.039,0.65055,-82.06,-4.2624,-13.021,-4.3099,-13
4.9354,-69.027,0.63283,-82.024,-4.3025,-12.998,-4.3099,-13
5.0136,-69.037,0.64873,-82.017,-4.3649,-12.98,-4.3099,-13
4.9612,-68.945,0.66427,-81.925,-4.297,-12.98,-4.3052,-12.996
4.9296,-69.009,0.62192,-81.997,-4.3077,-12.988,-4.3052,-12.996
4.963,-68.922,0.65202,-81.942,-4.311,-13.02,-4.3052,-12.996
4.9474,-68.967,0.64981,-81.964,-4.2976,-12.996,-4.3191,-12.982
4.9279,-69.073,0.64888,-82.024,-4.279,-12.951,-4.3191,-12.982
5.0253,-68.975,0.64452,-81.974,-4.3807,-12.999,-4.3191,-12.982
4.9046,-69.07,0.63065,-82.071,-4.2739,-13.001,-4.3154,-13.021
4.9813,-69.007,0.63037,-82.046,-4.3509,-13.039,-4.3154,-13.021
4.9722,-68.98,0.6507,-82.005,-4.3215,-13.025,-4.3154,-13.021
4.9678,-69.057,0.66127,-82.022,-4.3065,-12.965,-4.3272,-12.99
5.0167,-69.031,0.65029,-82.042,-4.3665,-13.011,-4.3272,-12.99
4.9637,-69.026,0.65493,-82.02,-4.3088,-12.994,-4.3272,-12.99
5.0176,-69.034,0.66539,-82.063,-4.3522,-13.028,-4.3322,-13.041
5.0067,-68.994,0.65583,-82.056,-4.3508,-13.062,-4.3322,-13.041
4.9638,-69.034,0.6702,-82.067,-4.2936,-13.034,-4.3322,-13.041
4.8966,-68.978,0.63884,-81.982,-4.2578,-13.004,-4.2885,-13.009
4.9549,-69.015,0.66541,-82.019,-4.2895,-13.003,-4.2885,-13.009
4.9763,-68.992,0.6581,-82.01,-4.3182,-13.019,-4.2885,-13.009
4.9628,-68.974,0.67701,-82.016,-4.2858,-13.042,-4.3106,-13.027
4.9404,-69.005,0.66552,-82.036,-4.2749,-13.031,-4.3106,-13.027
5.0336,-68.996,0.66231,-82.002,-4.3713,-13.007,-4.3106,-13.027
5.0331,-69.086,0.66358,-82.087,-4.3695,-13.001,-4.3353,-12.979
4.9933,-69.038,0.66314,-82.003,-4.3302,-12.964,-4.3353,-12.979
4.9788,-69.105,0.67255,-82.078,-4.3062,-12.973,-4.3353,-12.979
5.0244,-69.141,0.66389,-82.135,-4.3605,-12.993,-4.3162,-13.003
4.9441,-69.09,0.65081,-82.11,-4.2933,-13.02,-4.3162,-13.003
4.941,-69.099,0.6463,-82.095,-4.2947,-12.997,-4.3162,-13.003
4.924,-69.065,0.64172,-82.052,-4.2823,-12.987,-4.303,-12.994
4.9511,-69.103,0.67937,-82.099,-4.2717,-12.996,-4.303,-12.994
4.9946,-69.12,0.63949,-82.12,-4.3551,-13,-4.303,-12.994
4.9363,-69.126,0.65603,-82.123,-4.2803,-12.996,-4.309,-12.995
4.9964,-69.081,0.64898,-82.061,-4.3474,-12.98,-4.309,-12.995
4.9554,-69.129,0.65604,-82.137,-4.2993,-13.008,-4.309,-12.995
4.9852,-69.165,0.65637,-82.16,-4.3288,-12.995,-4.3543,-12.978
5.0676,-69.219,0.68025,-82.186,-4.3873,-12.967,-4.3543,-12.978
4.9897,-69.174,0.6431,-82.145,-4.3466,-12.972,-4.3543,-12.978
4.9407,-69.14,0.67152,-82.102,-4.2692,-12.962,-4.3094,-12.976
5.0386,-69.119,0.6917,-82.088,-4.3469,-12.97,-4.3094,-12.976
4.9642,-69.132,0.65225,-82.128,-4.312,-12.996,-4.3094,-12.976
4.9468,-69.036,0.65614,-82.027,-4.2907,-12.991,-4.3235,-13.003
4.9763,-69.137,0.66746,-82.133,-4.3089,-12.996,-4.3235,-13.003
5.0084,-69.127,0.63761,-82.148,-4.3708,-13.021,-4.3235,-13.003
5.028,-69.105,0.63306,-82.129,-4.395,-13.024,-4.3557,-13.01
5.0537,-69.107,0.69019,-82.124,-4.3636,-13.017,-4.3557,-13.01
4.9472,-69.122,0.63874,-82.112,-4.3085,-12.99,-4.3557,-13.01
4.9826,-69.079,0.65911,-82.094,-4.3235,-13.015,-4.3192,-12.995
4.9295,-69.105,0.6642,-82.073,-4.2653,-12.967,-4.3192,-12.995
5.0189,-69.095,0.65001,-82.099,-4.3689,-13.004,-4.3192,-12.995
4.9637,-69.003,0.66879,-82.022,-4.2949,-13.019,-4.2864,-13.032
4.9935,-68.99,0.67739,-82.033,-4.3161,-13.043,-4.2864,-13.032
4.8843,-69.027,0.63633,-82.061,-4.248,-13.034,-4.2864,-13.032
4.9247,-69.079,0.63599,-82.061,-4.2887,-12.983,-4.312,-12.977
4.951,-69.123,0.66592,-82.09,-4.2851,-12.967,-4.312,-12.977
5.021,-69.12,0.65887,-82.1,-4.3621,-12.98,-4.312,-12.977
4.9302,-69.122,0.65995,-82.103,-4.2702,-12.981,-4.2857,-12.979
4.9138,-69.15,0.65445,-82.106,-4.2594,-12.956,-4.2857,-12.979
5.0235,-69.091,0.69616,-82.092,-4.3274,-13.001,-4.2857,-12.979
4.9178,-69.054,0.66457,-82.035,-4.2532,-12.981,-4.2948,-13.003
4.9584,-69.034,0.66382,-82.031,-4.2946,-12.997,-4.2948,-13.003
4.9987,-69.08,0.66198,-82.112,-4.3367,-13.032,-4.2948,-13.003
4.9703,-69.169,0.65418,-82.138,-4.3162,-12.969,-4.3504,-12.994
5.044,-69.163,0.6654,-82.17,-4.3786,-13.007,-4.3504,-12.994
5.0149,-69.149,0.65858,-82.154,-4.3563,-13.005,-4.3504,-12.994
5.0351,-69.121,0.65765,-82.12,-4.3775,-12.998,-4.3303,-13.013
4.917,-69.179,0.65729,-82.196,-4.2598,-13.017,-4.3303,-13.013
5.0435,-69.159,0.68992,-82.183,-4.3536,-13.024,-4.3303,-13.013
4.9992,-69.079,0.66803,-82.101,-4.3312,-13.022,-4.3025,-13.019
4.9589,-69.072,0.65554,-82.129,-4.3034,-13.057,-4.3025,-13.019
4.8904,-69.134,0.61738,-82.111,-4.2731,-12.977,-4.3025,-13.019
4.9227,-69.041,0.66046,-82.053,-4.2623,-13.012,-4.3173,-12.989
4.9897,-69.133,0.66217,-82.115,-4.3275,-12.981,-4.3173,-12.989
5.0034,-69.117,0.64118,-82.09,-4.3622,-12.973,-4.3173,-12.989
4.9756,-68.99,0.62114,-81.987,-4.3545,-12.997,-4.3472,-12.993
4.9324,-69.033,0.62344,-82.037,-4.3089,-13.004,-4.3472,-12.993
5.0416,-68.955,0.66351,-81.933,-4.378,-12.978,-4.3472,-12.993
4.9917,-68.968,0.67212,-81.921,-4.3196,-12.954,-4.3099,-12.971
4.9405,-69.105,0.65736,-82.082,-4.2831,-12.977,-4.3099,-12.971
4.9701,-69.066,0.64321,-82.049,-4.3269,-12.983,-4.3099,-12.971
4.9328,-69.095,0.66567,-82.051,-4.2671,-12.956,-4.2959,-12.991
5.0369,-69.065,0.65892,-82.085,-4.378,-13.02,-4.2959,-12.991
4.9189,-69.078,0.67637,-82.074,-4.2425,-12.996,-4.2959,-12.991
5.0036,-69.106,0.65678,-82.111,-4.3468,-13.005,-4.3286,-13.012
4.954,-69.093,0.66313,-82.114,-4.2909,-13.02,-4.3286,-13.012
5.0186,-69.099,0.67047,-82.111,-4.3481,-13.012,-4.3286,-13.012
4.9335,-69.078,0.64364,-82.058,-4.2899,-12.98,-4.3192,-12.981
4.9964,-69.092,0.66531,-82.074,-4.3311,-12.982,-4.3192,-12.981
4.9968,-69.073,0.66023,-82.054,-4.3366,-12.981,-4.3192,-12.981
4.9688,-69.144,0.65153,-82.138,-4.3173,-12.994,-4.3305,-12.99
4.9548,-69.156,0.6667,-82.135,-4.2881,-12.979,-4.3305,-12.99
5.045,-69.146,0.65895,-82.144,-4.3861,-12.998,-4.3305,-12.99
4.917,-69.084,0.65457,-82.058,-4.2625,-12.974,-4.3013,-12.989
4.9529,-69.076,0.64866,-82.071,-4.3042,-12.995,-4.3013,-12.989
4.9835,-69.083,0.64623,-82.08,-4.3373,-12.998,-4.3013,-12.989
4.9529,-69.091,0.62622,-82.077,-4.3267,-12.986,-4.3425,-13.015
5.0031,-69.068,0.63193,-82.083,-4.3712,-13.015,-4.3425,-13.015
4.9901,-69.075,0.66055,-82.118,-4.3296,-13.043,-4.3425,-13.015
4.9439,-69.111,0.63818,-82.137,-4.3058,-13.026,-4.3358,-13.017
5.0826,-69.12,0.69435,-82.111,-4.3883,-12.991,-4.3358,-13.017
4.9658,-69.071,0.65249,-82.106,-4.3133,-13.035,-4.3358,-13.017
4.9294,-69.115,0.6796,-82.121,-4.2498,-13.006,-4.2733,-12.989
4.9239,-69.126,0.67956,-82.107,-4.2443,-12.981,-4.2733,-12.989
4.9957,-69.102,0.66996,-82.084,-4.3258,-12.982,-4.2733,-12.989
5.0117,-68.994,0.63309,-81.991,-4.3786,-12.996,-4.342,-12.998
5.0449,-68.952,0.67463,-81.954,-4.3703,-13.001,-4.342,-12.998
4.9306,-69,0.65351,-81.996,-4.2771,-12.996,-4.342,-12.998
4.9596,-69.14,0.63939,-82.105,-4.3202,-12.965,-4.3101,-12.979
4.9991,-69.152,0.65103,-82.141,-4.348,-12.989,-4.3101,-12.979
4.8815,-69.125,0.61929,-82.108,-4.2622,-12.983,-4.3101,-12.979
4.8627,-69.046,0.61951,-82.054,-4.2432,-13.007,-4.2956,-12.994
4.9324,-69.103,0.64345,-82.087,-4.289,-12.984,-4.2956,-12.994
5.0419,-69.065,0.68719,-82.057,-4.3547,-12.992,-4.2956,-12.994
4.9996,-68.843,0.67253,-81.878,-4.3271,-13.035,-4.3302,-13.006
5.0011,-68.899,0.6268,-81.898,-4.3743,-13,-4.3302,-13.006
4.9006,-68.942,0.6114,-81.925,-4.2892,-12.982,-4.3302,-13.006
5.0495,-69.018,0.69359,-82.034,-4.3559,-13.016,-4.3357,-13
4.978,-69.081,0.63885,-82.085,-4.3392,-13.005,-4.3357,-13
4.9483,-69.065,0.63617,-82.044,-4.3121,-12.979,-4.3357,-13
5.0515,-68.996,0.69394,-81.988,-4.3576,-12.992,-4.3364,-13.014
4.9752,-69.017,0.65176,-82.048,-4.3235,-13.031,-4.3364,-13.014
4.9726,-69.093,0.64432,-82.111,-4.3283,-13.018,-4.3364,-13.014
4.9447,-69.096,0.65768,-82.113,-4.287,-13.017,-4.3102,-13.01
5.0016,-69.062,0.65792,-82.049,-4.3436,-12.987,-4.3102,-13.01
4.9693,-69.032,0.66928,-82.057,-4.3,-13.026,-4.3102,-13.01
4.9282,-69.027,0.62676,-82.041,-4.3014,-13.013,-4.312,-13.006
5.0466,-69.007,0.66475,-82.004,-4.3818,-12.997,-4.312,-13.006
4.9408,-69.008,0.68804,-82.015,-4.2528,-13.006,-4.312,-13.006
5.0071,-69.055,0.65909,-82.04,-4.348,-12.985,-4.3174,-12.999
4.9976,-69.053,0.64547,-82.053,-4.3521,-13,-4.3174,-12.999
4.9162,-69.044,0.66399,-82.056,-4.2522,-13.012,-4.3174,-12.999
4.9475,-69.055,0.62959,-82.054,-4.3179,-12.999,-4.3281,-12.999
4.9424,-69.066,0.63714,-82.05,-4.3052,-12.984,-4.3281,-12.999
5.0044,-69.061,0.6433,-82.075,-4.3611,-13.013,-4.3281,-12.999
4.9555,-68.957,0.65182,-81.944,-4.3037,-12.986,-4.3335,-12.986
4.9523,-68.967,0.64024,-81.948,-4.3121,-12.981,-4.3335,-12.986
5.0342,-68.958,0.64944,-81.948,-4.3848,-12.99,-4.3335,-12.986
4.9301,-68.964,0.63665,-81.999,-4.2934,-13.036,-4.302,-13.008
5.0211,-68.942,0.64515,-81.946,-4.376,-13.003,-4.302,-13.008
4.8881,-68.973,0.65153,-81.959,-4.2366,-12.986,-4.302,-13.008
5.0195,-69.011,0.66118,-82.002,-4.3583,-12.991,-4.3189,-12.996
4.9797,-69.073,0.65053,-82.071,-4.3292,-12.999,-4.3189,-12.996
4.9017,-69.048,0.63257,-82.045,-4.2691,-12.997,-4.3189,-12.996
5.0099,-69.039,0.66523,-82.044,-4.3447,-13.005,-4.3509,-13.023
4.9773,-69.041,0.66203,-82.064,-4.3153,-13.024,-4.3509,-13.023
5.0462,-69.036,0.65345,-82.075,-4.3928,-13.039,-4.3509,-13.023
5.0749,-69.071,0.68053,-82.102,-4.3944,-13.03,-4.3423,-13.005
4.9779,-69.133,0.66932,-82.118,-4.3086,-12.984,-4.3423,-13.005
4.9818,-69.125,0.65771,-82.126,-4.324,-13.001,-4.3423,-13.005
5.047,-69.068,0.64859,-82.077,-4.3984,-13.009,-4.3663,-13.01
5.0618,-69.11,0.67384,-82.129,-4.388,-13.02,-4.3663,-13.01
4.9581,-69.076,0.64568,-82.078,-4.3125,-13.001,-4.3663,-13.01
4.9411,-69.158,0.65351,-82.148,-4.2875,-12.99,-4.3003,-12.992
5.0189,-69.192,0.66718,-82.189,-4.3517,-12.997,-4.3003,-12.992
4.8986,-69.163,0.63705,-82.153,-4.2616,-12.99,-4.3003,-12.992
5.017,-69.043,0.65787,-82.008,-4.3591,-12.965,-4.3225,-12.983
4.9927,-69.03,0.64937,-82.022,-4.3434,-12.991,-4.3225,-12.983
4.8882,-69.066,0.6233,-82.057,-4.2649,-12.991,-4.3225,-12.983
4.9302,-69.082,0.64019,-82.048,-4.29,-12.966,-4.3153,-12.98
4.9384,-69.054,0.65005,-82.072,-4.2884,-13.018,-4.3153,-12.98
5.046,-69.106,0.67842,-82.062,-4.3675,-12.956,-4.3153,-12.98
4.9902,-69.094,0.65232,-82.083,-4.3379,-12.988,-4.3123,-13.006
5.0413,-69.023,0.68079,-82.055,-4.3605,-13.033,-4.3123,-13.006
4.8907,-69.082,0.65222,-82.078,-4.2385,-12.997,-4.3123,-13.006
4.9556,-69.07,0.64289,-82.079,-4.3127,-13.008,-4.3271,-13.009
5.0233,-69.097,0.66505,-82.116,-4.3583,-13.019,-4.3271,-13.009
4.9702,-69.028,0.65987,-82.028,-4.3103,-13.001,-4.3271,-13.009
4.9914,-69.036,0.66534,-82.021,-4.3261,-12.985,-4.3072,-12.98
4.9211,-69.124,0.64439,-82.103,-4.2767,-12.979,-4.3072,-12.98
4.9656,-69.188,0.6468,-82.164,-4.3188,-12.976,-4.3072,-12.98
4.893,-69.102,0.62779,-82.078,-4.2652,-12.976,-4.3003,-13
5.0106,-69.054,0.66493,-82.07,-4.3457,-13.016,-4.3003,-13
4.9633,-69.045,0.67341,-82.053,-4.2899,-13.009,-4.3003,-13
4.9534,-69.115,0.65205,-82.109,-4.3013,-12.994,-4.3221,-12.992
4.9652,-69.074,0.63752,-82.057,-4.3277,-12.983,-4.3221,-12.992
4.993,-69.037,0.65582,-82.037,-4.3372,-13,-4.3221,-12.992
4.9882,-69.029,0.65044,-82.023,-4.3377,-12.994,-4.3139,-12.987
5.0106,-69.059,0.64807,-82.04,-4.3625,-12.981,-4.3139,-12.987
4.87,-69.081,0.62842,-82.067,-4.2416,-12.986,-4.3139,-12.987
4.9975,-68.868,0.6682,-81.882,-4.3293,-13.013,-4.3044,-12.995
4.885,-68.907,0.63096,-81.898,-4.254,-12.991,-4.3044,-12.995
4.9864,-68.854,0.65638,-81.836,-4.33,-12.982,-4.3044,-12.995
4.9708,-68.882,0.6457,-81.88,-4.3251,-12.998,-4.3044,-12.99
4.888,-69.001,0.61272,-81.976,-4.2753,-12.975,-4.3044,-12.99
4.9633,-68.956,0.6505,-81.953,-4.3128,-12.997,-4.3044,-12.99
4.969,-69.05,0.64424,-82.08,-4.3248,-13.03,-4.3536,-13.019
5.047,-69.123,0.65882,-82.119,-4.3882,-12.996,-4.3536,-13.019
4.9727,-69.031,0.62491,-82.063,-4.3478,-13.033,-4.3536,-13.019
4.987,-68.835,0.62636,-81.821,-4.3607,-12.985,-4.3614,-12.987
4.9507,-68.819,0.62276,-81.811,-4.328,-12.991,-4.3614,-12.987
5.0404,-68.834,0.64499,-81.818,-4.3954,-12.983,-4.3614,-12.987
4.9685,-68.896,0.625,-81.871,-4.3435,-12.976,-4.3412,-12.986
5.0129,-68.958,0.63477,-81.951,-4.3782,-12.993,-4.3412,-12.986
4.923,-68.9,0.621,-81.889,-4.302,-12.989,-4.3412,-12.986
4.8841,-68.97,0.63458,-81.952,-4.2495,-12.982,-4.3061,-12.993
4.984,-68.905,0.66742,-81.902,-4.3166,-12.997,-4.3061,-12.993
5.0009,-68.999,0.64878,-81.999,-4.3521,-12.999,-4.3061,-12.993
4.9858,-68.937,0.62249,-81.947,-4.3633,-13.011,-4.3364,-13.014
4.9497,-68.923,0.6447,-81.956,-4.305,-13.033,-4.3364,-13.014
4.9756,-68.944,0.63483,-81.943,-4.3408,-12.999,-4.3364,-13.014
4.9765,-68.946,0.63453,-81.954,-4.342,-13.008,-4.3259,-13.005
4.9747,-69.034,0.60696,-82.026,-4.3677,-12.993,-4.3259,-13.005
4.8979,-68.952,0.62991,-81.965,-4.268,-13.013,-4.3259,-13.005
4.8463,-69.037,0.61647,-82.047,-4.2298,-13.01,-4.2878,-12.997
4.9455,-69.072,0.63206,-82.054,-4.3135,-12.982,-4.2878,-12.997
4.9806,-69.023,0.66038,-82.021,-4.3202,-12.998,-4.2878,-12.997
5.0202,-68.964,0.66755,-81.967,-4.3526,-13.003,-4.3306,-13.001
5.016,-68.995,0.66206,-82.008,-4.354,-13.012,-4.3306,-13.001
4.9132,-69.077,0.62794,-82.066,-4.2852,-12.988,-4.3306,-13.001
4.9467,-68.971,0.61893,-81.957,-4.3278,-12.986,-4.311,-12.992
4.872,-69.087,0.60661,-82.08,-4.2654,-12.993,-4.311,-12.992
4.9814,-68.966,0.6416,-81.964,-4.3398,-12.998,-4.311,-12.992
4.9096,-69.049,0.64073,-81.99,-4.2689,-12.942,-4.2802,-12.954
4.9537,-69.051,0.64487,-82.009,-4.3088,-12.958,-4.2802,-12.954
4.9316,-68.98,0.66851,-81.942,-4.263,-12.962,-4.2802,-12.954
4.9004,-68.927,0.6269,-81.944,-4.2735,-13.017,-4.34,-13.003
5.035,-69.003,0.6582,-81.999,-4.3768,-12.996,-4.34,-13.003
4.9951,-68.97,0.62539,-81.967,-4.3697,-12.997,-4.34,-13.003
4.9462,-69.029,0.6339,-82.041,-4.3123,-13.011,-4.3044,-13
4.8979,-69.035,0.63693,-82.018,-4.261,-12.983,-4.3044,-13
5.0163,-69.008,0.67629,-82.014,-4.34,-13.006,-4.3044,-13
5.0309,-69.018,0.6536,-82.11,-4.3772,-13.092,-4.3399,-13.073
5.0219,-69.101,0.65521,-82.155,-4.3667,-13.054,-4.3399,-13.073
4.9163,-69.076,0.64047,-82.149,-4.2758,-13.073,-4.3399,-13.073
4.9129,-69.002,0.63808,-81.996,-4.2748,-12.994,-4.3125,-13.012
5.0002,-69.037,0.66634,-82.056,-4.3338,-13.018,-4.3125,-13.012
4.9695,-69.064,0.64052,-82.088,-4.329,-13.024,-4.3125,-13.012
4.9764,-69.105,0.64743,-82.075,-4.329,-12.97,-4.3033,-13.003
4.8824,-69.133,0.63668,-82.128,-4.2458,-12.995,-4.3033,-13.003
5.0215,-69.087,0.68641,-82.131,-4.335,-13.044,-4.3033,-13.003
5.0082,-69.022,0.65449,-82.004,-4.3537,-12.982,-4.3334,-12.995
4.9639,-69.095,0.64379,-82.082,-4.3202,-12.987,-4.3334,-12.995
4.9814,-69.085,0.65494,-82.102,-4.3264,-13.017,-4.3334,-12.995
5.019,-68.974,0.64528,-81.966,-4.3737,-12.991,-4.3355,-13.007
4.9888,-69.045,0.64589,-82.068,-4.3429,-13.023,-4.3355,-13.007
4.9277,-68.957,0.63772,-81.963,-4.2899,-13.006,-4.3355,-13.007
5.0136,-69.021,0.63164,-81.996,-4.3819,-12.975,-4.3381,-12.957
4.946,-69.03,0.64201,-81.99,-4.304,-12.96,-4.3381,-12.957
4.9628,-69.047,0.63444,-81.982,-4.3284,-12.935,-4.3381,-12.957
4.9335,-68.944,0.61445,-81.975,-4.319,-13.03,-4.3545,-13.018
5.0345,-69.001,0.64604,-81.998,-4.3885,-12.997,-4.3545,-13.018
5.0043,-68.99,0.64836,-82.016,-4.3559,-13.027,-4.3545,-13.018
4.9462,-69.043,0.6375,-82.077,-4.3087,-13.034,-4.3377,-13.018
4.9663,-69.074,0.63277,-82.087,-4.3335,-13.013,-4.3377,-13.018
5.0415,-69.02,0.67076,-82.026,-4.3707,-13.005,-4.3377,-13.018
4.9999,-69.076,0.64984,-82.05,-4.35,-12.974,-4.3215,-13.02
5.0032,-69.124,0.65259,-82.147,-4.3507,-13.023,-4.3215,-13.02
4.9199,-69.036,0.65601,-82.099,-4.2639,-13.063,-4.3215,-13.02
5.0207,-69.05,0.66901,-82.026,-4.3517,-12.975,-4.3021,-12.983
4.9461,-69.069,0.65933,-82.082,-4.2868,-13.013,-4.3021,-12.983
4.9134,-69.097,0.64563,-82.06,-4.2678,-12.963,-4.3021,-12.983
4.9276,-69.067,0.67417,-82.093,-4.2534,-13.025,-4.2822,-13.017
4.9359,-69.085,0.64179,-82.098,-4.2941,-13.014,-4.2822,-13.017
4.9721,-69.038,0.67298,-82.05,-4.2991,-13.011,-4.2822,-13.017
4.9326,-69.034,0.65069,-82.074,-4.2819,-13.04,-4.2829,-13.02
4.979,-68.97,0.65801,-81.976,-4.3209,-13.007,-4.2829,-13.02
4.8621,-69.07,0.61609,-82.085,-4.246,-13.015,-4.2829,-13.02
5.0096,-69.071,0.66592,-82.081,-4.3437,-13.011,-4.2873,-13
4.9134,-69.05,0.6405,-82.075,-4.2729,-13.024,-4.2873,-13
4.8843,-69.088,0.6389,-82.052,-4.2454,-12.965,-4.2873,-13
4.951,-68.998,0.65605,-81.99,-4.295,-12.992,-4.32,-12.994
5.0101,-68.985,0.65964,-81.994,-4.3504,-13.009,-4.32,-12.994
4.9742,-69.02,0.65965,-82,-4.3146,-12.981,-4.32,-12.994
5.043,-68.923,0.64033,-81.911,-4.4027,-12.988,-4.3674,-12.981
5.02,-68.963,0.63108,-81.972,-4.3889,-13.009,-4.3674,-12.981
4.9546,-68.914,0.64405,-81.859,-4.3105,-12.945,-4.3674,-12.981
4.9459,-69.02,0.64099,-82.01,-4.3049,-12.99,-4.3071,-12.987
4.9158,-69.03,0.64993,-82.023,-4.2659,-12.993,-4.3071,-12.987
5.0253,-69.054,0.67485,-82.034,-4.3504,-12.98,-4.3071,-12.987
4.8909,-69.19,0.64486,-82.142,-4.246,-12.952,-4.3049,-12.97
4.9848,-69.165,0.66051,-82.135,-4.3243,-12.969,-4.3049,-12.97
5.0011,-69.129,0.6569,-82.119,-4.3442,-12.99,-4.3049,-12.97
4.9798,-69.087,0.677,-82.097,-4.3028,-13.01,-4.3198,-13.026
4.9957,-69.104,0.63337,-82.12,-4.3624,-13.016,-4.3198,-13.026
4.9651,-69.055,0.67086,-82.107,-4.2942,-13.052,-4.3198,-13.026
4.9457,-69.134,0.6571,-82.139,-4.2886,-13.005,-4.3118,-13.003
4.9991,-69.15,0.67715,-82.17,-4.322,-13.021,-4.3118,-13.003
5.0232,-69.16,0.69827,-82.143,-4.3249,-12.983,-4.3118,-13.003
5.0103,-69.06,0.66882,-82.074,-4.3415,-13.015,-4.3445,-13.005
5.0384,-69.106,0.67494,-82.115,-4.3635,-13.009,-4.3445,-13.005
5.0058,-69.125,0.67717,-82.117,-4.3287,-12.992,-4.3445,-13.005
4.8883,-69.058,0.65458,-82.014,-4.2337,-12.957,-4.2679,-12.956
4.9327,-69.135,0.65529,-82.092,-4.2774,-12.957,-4.2679,-12.956
4.9502,-69.054,0.65756,-82.008,-4.2926,-12.954,-4.2679,-12.956
5.0435,-69.089,0.68469,-82.077,-4.3588,-12.987,-4.3051,-12.978
4.9563,-69.087,0.69753,-82.055,-4.2588,-12.969,-4.3051,-12.978
4.9418,-69.194,0.64416,-82.171,-4.2977,-12.977,-4.3051,-12.978
4.946,-69.109,0.65477,-82.073,-4.2912,-12.965,-4.3163,-12.995
4.9653,-69.086,0.66986,-82.078,-4.2954,-12.992,-4.3163,-12.995
5.0265,-69.081,0.66416,-82.108,-4.3624,-13.028,-4.3163,-12.995
4.9263,-69.001,0.64929,-81.974,-4.277,-12.973,-4.3019,-13.016
5.0198,-69.033,0.67126,-82.067,-4.3486,-13.035,-4.3019,-13.016
4.9663,-68.992,0.68618,-82.033,-4.2802,-13.041,-4.3019,-13.016
4.9607,-69.181,0.67194,-82.176,-4.2888,-12.994,-4.3116,-13.008
5.0217,-69.177,0.68745,-82.195,-4.3343,-13.017,-4.3116,-13.008
4.9314,-69.154,0.61975,-82.165,-4.3117,-13.011,-4.3116,-13.008
4.9971,-69.107,0.67282,-82.101,-4.3243,-12.993,-4.3426,-12.989
4.9589,-69.206,0.63193,-82.186,-4.327,-12.98,-4.3426,-12.989
5.0194,-69.181,0.64294,-82.175,-4.3765,-12.994,-4.3426,-12.989
4.9931,-69.046,0.62604,-82.061,-4.3671,-13.015,-4.3399,-13.014
5.0064,-69.052,0.64691,-82.063,-4.3595,-13.012,-4.3399,-13.014
4.9303,-69.048,0.63704,-82.065,-4.2932,-13.016,-4.3399,-13.014
4.9425,-69.051,0.6412,-82.064,-4.3013,-13.014,-4.3352,-12.995
4.9535,-69.088,0.62764,-82.066,-4.3259,-12.978,-4.3352,-12.995
5.0317,-69.031,0.65336,-82.023,-4.3783,-12.993,-4.3352,-12.995
4.9677,-68.983,0.63513,-81.992,-4.3326,-13.009,-4.3539,-13.002
4.9704,-69.067,0.63378,-82.061,-4.3366,-12.994,-4.3539,-13.002
5.0586,-69.025,0.66602,-82.028,-4.3925,-13.003,-4.3539,-13.002
5.002,-69.014,0.65678,-82.057,-4.3452,-13.044,-4.3692,-13.032
5.0524,-69.033,0.64394,-82.057,-4.4084,-13.024,-4.3692,-13.032
4.9958,-69.042,0.64184,-82.071,-4.3539,-13.029,-4.3692,-13.032
4.9668,-69.017,0.63807,-82.036,-4.3287,-13.018,-4.314,-13.019
4.9324,-68.991,0.63447,-82.024,-4.2979,-13.034,-4.314,-13.019
4.9523,-69.016,0.63699,-82.022,-4.3153,-13.005,-4.314,-13.019
4.9896,-69.084,0.63193,-82.006,-4.3576,-12.922,-4.3346,-12.979
